dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_asynch_t_3_s_100_f_3.txt,136.003836465
bn_0_m_asynch_t_3_s_10_f_3.txt,44.2838729902
bn_0_m_asynch_t_3_s_50_f_1.txt,118.502654909
bn_0_m_asynch_t_3_s_50_f_3.txt,95.0314391636
bn_0_m_asynch_t_3_s_50_f_5.txt,43.7888510665
bn_0_m_asynch_t_8_s_50_f_3.txt,348.239272947
bn_0_m_synch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_synch_t_3_s_100_f_3.txt,142.097725954
bn_0_m_synch_t_3_s_10_f_3.txt,50.5478173082
bn_0_m_synch_t_3_s_50_f_1.txt,136.707284426
bn_0_m_synch_t_3_s_50_f_3.txt,96.0195905727
bn_0_m_synch_t_3_s_50_f_5.txt,52.175407419
bn_0_m_synch_t_8_s_50_f_3.txt,323.839549034
bn_1_m_asynch_t_1_s_50_f_3.txt,151.044636869
bn_1_m_asynch_t_3_s_100_f_3.txt,635.430150265
bn_1_m_asynch_t_3_s_10_f_3.txt,108.587371416
bn_1_m_asynch_t_3_s_50_f_1.txt,991.813640294
bn_1_m_asynch_t_3_s_50_f_3.txt,367.858401147
bn_1_m_asynch_t_3_s_50_f_5.txt,261.043767011
bn_1_m_asynch_t_8_s_50_f_3.txt,977.992492684
bn_1_m_synch_t_1_s_50_f_3.txt,153.410551607
bn_1_m_synch_t_3_s_100_f_3.txt,751.745115311
bn_1_m_synch_t_3_s_10_f_3.txt,125.234765183
bn_1_m_synch_t_3_s_50_f_1.txt,981.423672516
bn_1_m_synch_t_3_s_50_f_3.txt,391.929409001
bn_1_m_synch_t_3_s_50_f_5.txt,271.914046166
bn_1_m_synch_t_8_s_50_f_3.txt,861.237575235
bn_2_m_asynch_t_1_s_50_f_3.txt,159.644997355
bn_2_m_asynch_t_3_s_100_f_3.txt,268.107058342
bn_2_m_asynch_t_3_s_10_f_3.txt,195.911263979
bn_2_m_asynch_t_3_s_50_f_1.txt,449.501525645
bn_2_m_asynch_t_3_s_50_f_3.txt,228.057023721
bn_2_m_asynch_t_3_s_50_f_5.txt,173.970675316
bn_2_m_asynch_t_8_s_50_f_3.txt,513.97073244
bn_2_m_synch_t_1_s_50_f_3.txt,140.364941635
bn_2_m_synch_t_3_s_100_f_3.txt,210.710529396
bn_2_m_synch_t_3_s_10_f_3.txt,182.929061678
bn_2_m_synch_t_3_s_50_f_1.txt,545.351065153
bn_2_m_synch_t_3_s_50_f_3.txt,267.035930515
bn_2_m_synch_t_3_s_50_f_5.txt,191.818883566
bn_2_m_synch_t_8_s_50_f_3.txt,441.318907609
