dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,39.4546011371
bn_0_m_asynch_t_3_s_100_f_3.txt,277.34455503
bn_0_m_asynch_t_3_s_10_f_3.txt,43.6546825071
bn_0_m_asynch_t_3_s_50_f_1.txt,90.7828035986
bn_0_m_asynch_t_3_s_50_f_3.txt,174.437661702
bn_0_m_asynch_t_3_s_50_f_5.txt,58.9650032543
bn_0_m_asynch_t_8_s_50_f_3.txt,326.553125252
bn_0_m_synch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_synch_t_3_s_100_f_3.txt,142.097725954
bn_0_m_synch_t_3_s_10_f_3.txt,44.0192104837
bn_0_m_synch_t_3_s_50_f_1.txt,74.4424059531
bn_0_m_synch_t_3_s_50_f_3.txt,96.0195905727
bn_0_m_synch_t_3_s_50_f_5.txt,61.2697278208
bn_0_m_synch_t_8_s_50_f_3.txt,328.674609083
bn_1_m_asynch_t_1_s_50_f_3.txt,180.399313333
bn_1_m_asynch_t_3_s_100_f_3.txt,684.095517353
bn_1_m_asynch_t_3_s_10_f_3.txt,107.403024371
bn_1_m_asynch_t_3_s_50_f_1.txt,1024.94237974
bn_1_m_asynch_t_3_s_50_f_3.txt,373.879095801
bn_1_m_asynch_t_3_s_50_f_5.txt,239.518385273
bn_1_m_asynch_t_8_s_50_f_3.txt,939.188590726
bn_1_m_synch_t_1_s_50_f_3.txt,166.946639046
bn_1_m_synch_t_3_s_100_f_3.txt,718.180211887
bn_1_m_synch_t_3_s_10_f_3.txt,123.594371144
bn_1_m_synch_t_3_s_50_f_1.txt,1035.87057882
bn_1_m_synch_t_3_s_50_f_3.txt,391.258549106
bn_1_m_synch_t_3_s_50_f_5.txt,288.196923902
bn_1_m_synch_t_8_s_50_f_3.txt,909.169032113
bn_2_m_asynch_t_1_s_50_f_3.txt,142.461192676
bn_2_m_asynch_t_3_s_100_f_3.txt,252.395514645
bn_2_m_asynch_t_3_s_10_f_3.txt,182.929061678
bn_2_m_asynch_t_3_s_50_f_1.txt,371.108227523
bn_2_m_asynch_t_3_s_50_f_3.txt,277.3262076
bn_2_m_asynch_t_3_s_50_f_5.txt,150.968999343
bn_2_m_asynch_t_8_s_50_f_3.txt,511.681719228
bn_2_m_synch_t_1_s_50_f_3.txt,155.195745872
bn_2_m_synch_t_3_s_100_f_3.txt,295.262878034
bn_2_m_synch_t_3_s_10_f_3.txt,196.506337766
bn_2_m_synch_t_3_s_50_f_1.txt,545.351065153
bn_2_m_synch_t_3_s_50_f_3.txt,207.442626583
bn_2_m_synch_t_3_s_50_f_5.txt,169.333264138
bn_2_m_synch_t_8_s_50_f_3.txt,374.227861861
