dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_asynch_t_3_s_100_f_3.txt,150.959996477
bn_0_m_asynch_t_3_s_10_f_3.txt,47.1644575115
bn_0_m_asynch_t_3_s_50_f_1.txt,102.413189017
bn_0_m_asynch_t_3_s_50_f_3.txt,106.790781002
bn_0_m_asynch_t_3_s_50_f_5.txt,49.2757193678
bn_0_m_asynch_t_8_s_50_f_3.txt,325.830509474
bn_0_m_synch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_synch_t_3_s_100_f_3.txt,160.150113266
bn_0_m_synch_t_3_s_10_f_3.txt,46.6735143273
bn_0_m_synch_t_3_s_50_f_1.txt,85.1314672175
bn_0_m_synch_t_3_s_50_f_3.txt,179.431345244
bn_0_m_synch_t_3_s_50_f_5.txt,52.9444588112
bn_0_m_synch_t_8_s_50_f_3.txt,313.039970475
bn_1_m_asynch_t_1_s_50_f_3.txt,168.479683308
bn_1_m_asynch_t_3_s_100_f_3.txt,686.478718562
bn_1_m_asynch_t_3_s_10_f_3.txt,122.12644012
bn_1_m_asynch_t_3_s_50_f_1.txt,859.827776777
bn_1_m_asynch_t_3_s_50_f_3.txt,403.097974337
bn_1_m_asynch_t_3_s_50_f_5.txt,255.585055251
bn_1_m_asynch_t_8_s_50_f_3.txt,940.073116288
bn_1_m_synch_t_1_s_50_f_3.txt,153.290544898
bn_1_m_synch_t_3_s_100_f_3.txt,709.529577744
bn_1_m_synch_t_3_s_10_f_3.txt,114.327895023
bn_1_m_synch_t_3_s_50_f_1.txt,749.67809056
bn_1_m_synch_t_3_s_50_f_3.txt,414.953566868
bn_1_m_synch_t_3_s_50_f_5.txt,277.828368778
bn_1_m_synch_t_8_s_50_f_3.txt,866.530370677
bn_2_m_asynch_t_1_s_50_f_3.txt,130.62980214
bn_2_m_asynch_t_3_s_100_f_3.txt,273.171676163
bn_2_m_asynch_t_3_s_10_f_3.txt,188.664564251
bn_2_m_asynch_t_3_s_50_f_1.txt,419.986070156
bn_2_m_asynch_t_3_s_50_f_3.txt,238.899207594
bn_2_m_asynch_t_3_s_50_f_5.txt,153.212051132
bn_2_m_asynch_t_8_s_50_f_3.txt,518.332143465
bn_2_m_synch_t_1_s_50_f_3.txt,143.755373385
bn_2_m_synch_t_3_s_100_f_3.txt,276.356495186
bn_2_m_synch_t_3_s_10_f_3.txt,196.02126117
bn_2_m_synch_t_3_s_50_f_1.txt,482.082221208
bn_2_m_synch_t_3_s_50_f_3.txt,195.419401093
bn_2_m_synch_t_3_s_50_f_5.txt,213.641735805
bn_2_m_synch_t_8_s_50_f_3.txt,415.377123324
