dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_asynch_t_3_s_100_f_3.txt,278.934489525
bn_0_m_asynch_t_3_s_10_f_3.txt,51.2028393403
bn_0_m_asynch_t_3_s_50_f_1.txt,96.3839850264
bn_0_m_asynch_t_3_s_50_f_3.txt,160.482204021
bn_0_m_asynch_t_3_s_50_f_5.txt,54.2864936648
bn_0_m_asynch_t_8_s_50_f_3.txt,372.82648401
bn_0_m_synch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_synch_t_3_s_100_f_3.txt,277.474442807
bn_0_m_synch_t_3_s_10_f_3.txt,41.081699899
bn_0_m_synch_t_3_s_50_f_1.txt,119.351303697
bn_0_m_synch_t_3_s_50_f_3.txt,160.753595721
bn_0_m_synch_t_3_s_50_f_5.txt,54.2864936648
bn_0_m_synch_t_8_s_50_f_3.txt,289.667026833
bn_1_m_asynch_t_1_s_50_f_3.txt,176.157357657
bn_1_m_asynch_t_3_s_100_f_3.txt,677.224234002
bn_1_m_asynch_t_3_s_10_f_3.txt,105.486159221
bn_1_m_asynch_t_3_s_50_f_1.txt,1018.46000212
bn_1_m_asynch_t_3_s_50_f_3.txt,367.823584813
bn_1_m_asynch_t_3_s_50_f_5.txt,263.887723233
bn_1_m_asynch_t_8_s_50_f_3.txt,898.912715583
bn_1_m_synch_t_1_s_50_f_3.txt,168.529839021
bn_1_m_synch_t_3_s_100_f_3.txt,741.856658808
bn_1_m_synch_t_3_s_10_f_3.txt,103.693518426
bn_1_m_synch_t_3_s_50_f_1.txt,968.248914038
bn_1_m_synch_t_3_s_50_f_3.txt,400.323884372
bn_1_m_synch_t_3_s_50_f_5.txt,282.050516121
bn_1_m_synch_t_8_s_50_f_3.txt,883.761323253
bn_2_m_asynch_t_1_s_50_f_3.txt,143.108283031
bn_2_m_asynch_t_3_s_100_f_3.txt,213.768874159
bn_2_m_asynch_t_3_s_10_f_3.txt,177.365384217
bn_2_m_asynch_t_3_s_50_f_1.txt,298.99317012
bn_2_m_asynch_t_3_s_50_f_3.txt,239.478168781
bn_2_m_asynch_t_3_s_50_f_5.txt,215.292064838
bn_2_m_asynch_t_8_s_50_f_3.txt,616.711551382
bn_2_m_synch_t_1_s_50_f_3.txt,131.020820189
bn_2_m_synch_t_3_s_100_f_3.txt,227.174751106
bn_2_m_synch_t_3_s_10_f_3.txt,145.602627945
bn_2_m_synch_t_3_s_50_f_1.txt,363.628876033
bn_2_m_synch_t_3_s_50_f_3.txt,267.08703652
bn_2_m_synch_t_3_s_50_f_5.txt,218.512742433
bn_2_m_synch_t_8_s_50_f_3.txt,504.75549957
