dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_asynch_t_3_s_100_f_3.txt,145.013345474
bn_0_m_asynch_t_3_s_10_f_3.txt,46.0184922952
bn_0_m_asynch_t_3_s_50_f_1.txt,71.556903438
bn_0_m_asynch_t_3_s_50_f_3.txt,115.743175309
bn_0_m_asynch_t_3_s_50_f_5.txt,45.6683344059
bn_0_m_asynch_t_8_s_50_f_3.txt,317.209818961
bn_0_m_synch_t_1_s_50_f_3.txt,34.9252761241
bn_0_m_synch_t_3_s_100_f_3.txt,136.06213709
bn_0_m_synch_t_3_s_10_f_3.txt,45.2293890777
bn_0_m_synch_t_3_s_50_f_1.txt,155.169686483
bn_0_m_synch_t_3_s_50_f_3.txt,104.969170991
bn_0_m_synch_t_3_s_50_f_5.txt,59.8522337984
bn_0_m_synch_t_8_s_50_f_3.txt,331.402791999
bn_1_m_asynch_t_1_s_50_f_3.txt,169.093182691
bn_1_m_asynch_t_3_s_100_f_3.txt,726.242233216
bn_1_m_asynch_t_3_s_10_f_3.txt,102.278257699
bn_1_m_asynch_t_3_s_50_f_1.txt,1022.08578993
bn_1_m_asynch_t_3_s_50_f_3.txt,341.751734934
bn_1_m_asynch_t_3_s_50_f_5.txt,261.174148959
bn_1_m_asynch_t_8_s_50_f_3.txt,887.42572522
bn_1_m_synch_t_1_s_50_f_3.txt,158.484495385
bn_1_m_synch_t_3_s_100_f_3.txt,683.573337588
bn_1_m_synch_t_3_s_10_f_3.txt,111.27443111
bn_1_m_synch_t_3_s_50_f_1.txt,740.317545753
bn_1_m_synch_t_3_s_50_f_3.txt,389.247348877
bn_1_m_synch_t_3_s_50_f_5.txt,259.949264636
bn_1_m_synch_t_8_s_50_f_3.txt,880.773845803
bn_2_m_asynch_t_1_s_50_f_3.txt,182.931092683
bn_2_m_asynch_t_3_s_100_f_3.txt,202.645788732
bn_2_m_asynch_t_3_s_10_f_3.txt,189.45855177
bn_2_m_asynch_t_3_s_50_f_1.txt,487.396005799
bn_2_m_asynch_t_3_s_50_f_3.txt,281.273119693
bn_2_m_asynch_t_3_s_50_f_5.txt,169.140160901
bn_2_m_asynch_t_8_s_50_f_3.txt,560.074972173
bn_2_m_synch_t_1_s_50_f_3.txt,149.152014451
bn_2_m_synch_t_3_s_100_f_3.txt,308.909961362
bn_2_m_synch_t_3_s_10_f_3.txt,193.502800188
bn_2_m_synch_t_3_s_50_f_1.txt,348.998482377
bn_2_m_synch_t_3_s_50_f_3.txt,235.550301594
bn_2_m_synch_t_3_s_50_f_5.txt,203.938601681
bn_2_m_synch_t_8_s_50_f_3.txt,489.73088206
