#default 0 1
conditions s1:t1 s1:t2 s1:t3 s1:t4 s1:t5 s1:t6 s1:t7 s1:t8 s1:t9 s1:t10 s1:t11 s1:t12 s1:t13 s1:t14 s1:t15 s1:t16 s1:t17
x0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
x1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x2 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0
x3 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 1
x4 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1 0 1
x5 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1
x6 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1
x7 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
x8 1 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0
x9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
