dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_asynch_t_3_s_100_f_3.txt,159.756423552
bn_0_m_asynch_t_3_s_10_f_3.txt,42.1264427457
bn_0_m_asynch_t_3_s_50_f_1.txt,112.977550505
bn_0_m_asynch_t_3_s_50_f_3.txt,162.696320795
bn_0_m_asynch_t_3_s_50_f_5.txt,56.5734696169
bn_0_m_asynch_t_8_s_50_f_3.txt,380.097921015
bn_0_m_synch_t_1_s_50_f_3.txt,42.6088673084
bn_0_m_synch_t_3_s_100_f_3.txt,291.415201551
bn_0_m_synch_t_3_s_10_f_3.txt,42.7114052464
bn_0_m_synch_t_3_s_50_f_1.txt,105.102563827
bn_0_m_synch_t_3_s_50_f_3.txt,109.649929889
bn_0_m_synch_t_3_s_50_f_5.txt,59.43942338
bn_0_m_synch_t_8_s_50_f_3.txt,311.283848483
bn_1_m_asynch_t_1_s_50_f_3.txt,141.587736822
bn_1_m_asynch_t_3_s_100_f_3.txt,708.063766029
bn_1_m_asynch_t_3_s_10_f_3.txt,87.9373836656
bn_1_m_asynch_t_3_s_50_f_1.txt,982.546967024
bn_1_m_asynch_t_3_s_50_f_3.txt,383.120679816
bn_1_m_asynch_t_3_s_50_f_5.txt,239.080021472
bn_1_m_asynch_t_8_s_50_f_3.txt,878.200219167
bn_1_m_synch_t_1_s_50_f_3.txt,133.11989857
bn_1_m_synch_t_3_s_100_f_3.txt,690.520981916
bn_1_m_synch_t_3_s_10_f_3.txt,92.4525578362
bn_1_m_synch_t_3_s_50_f_1.txt,880.257699877
bn_1_m_synch_t_3_s_50_f_3.txt,348.658475675
bn_1_m_synch_t_3_s_50_f_5.txt,242.187627404
bn_1_m_synch_t_8_s_50_f_3.txt,927.766231822
bn_2_m_asynch_t_1_s_50_f_3.txt,73.39940546
bn_2_m_asynch_t_3_s_100_f_3.txt,266.961145633
bn_2_m_asynch_t_3_s_10_f_3.txt,119.805590174
bn_2_m_asynch_t_3_s_50_f_1.txt,401.131338951
bn_2_m_asynch_t_3_s_50_f_3.txt,200.094119622
bn_2_m_asynch_t_3_s_50_f_5.txt,147.461779429
bn_2_m_asynch_t_8_s_50_f_3.txt,418.321334266
bn_2_m_synch_t_1_s_50_f_3.txt,99.6823196711
bn_2_m_synch_t_3_s_100_f_3.txt,258.43195739
bn_2_m_synch_t_3_s_10_f_3.txt,126.045904503
bn_2_m_synch_t_3_s_50_f_1.txt,531.275646067
bn_2_m_synch_t_3_s_50_f_3.txt,217.31888148
bn_2_m_synch_t_3_s_50_f_5.txt,139.243832913
bn_2_m_synch_t_8_s_50_f_3.txt,626.326987085
