dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,42.6088673084
bn_0_m_asynch_t_3_s_100_f_3.txt,295.586063672
bn_0_m_asynch_t_3_s_10_f_3.txt,36.9565177442
bn_0_m_asynch_t_3_s_50_f_1.txt,112.967731676
bn_0_m_asynch_t_3_s_50_f_3.txt,172.835872147
bn_0_m_asynch_t_3_s_50_f_5.txt,67.4512138668
bn_0_m_asynch_t_8_s_50_f_3.txt,333.243525302
bn_0_m_synch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_synch_t_3_s_100_f_3.txt,156.581342347
bn_0_m_synch_t_3_s_10_f_3.txt,37.5414802449
bn_0_m_synch_t_3_s_50_f_1.txt,98.8734816551
bn_0_m_synch_t_3_s_50_f_3.txt,100.806323229
bn_0_m_synch_t_3_s_50_f_5.txt,68.7404969602
bn_0_m_synch_t_8_s_50_f_3.txt,337.484208138
bn_1_m_asynch_t_1_s_50_f_3.txt,149.806501848
bn_1_m_asynch_t_3_s_100_f_3.txt,673.521002773
bn_1_m_asynch_t_3_s_10_f_3.txt,78.7901787406
bn_1_m_asynch_t_3_s_50_f_1.txt,1025.21870905
bn_1_m_asynch_t_3_s_50_f_3.txt,350.103435591
bn_1_m_asynch_t_3_s_50_f_5.txt,217.027013009
bn_1_m_asynch_t_8_s_50_f_3.txt,931.87420301
bn_1_m_synch_t_1_s_50_f_3.txt,137.917199827
bn_1_m_synch_t_3_s_100_f_3.txt,711.696683544
bn_1_m_synch_t_3_s_10_f_3.txt,90.837847992
bn_1_m_synch_t_3_s_50_f_1.txt,1046.22193997
bn_1_m_synch_t_3_s_50_f_3.txt,371.867763045
bn_1_m_synch_t_3_s_50_f_5.txt,257.278914689
bn_1_m_synch_t_8_s_50_f_3.txt,902.930131107
bn_2_m_asynch_t_1_s_50_f_3.txt,103.997821497
bn_2_m_asynch_t_3_s_100_f_3.txt,246.134582594
bn_2_m_asynch_t_3_s_10_f_3.txt,125.116293831
bn_2_m_asynch_t_3_s_50_f_1.txt,383.080865365
bn_2_m_asynch_t_3_s_50_f_3.txt,255.944691854
bn_2_m_asynch_t_3_s_50_f_5.txt,118.636854863
bn_2_m_asynch_t_8_s_50_f_3.txt,500.073475754
bn_2_m_synch_t_1_s_50_f_3.txt,117.319397328
bn_2_m_synch_t_3_s_100_f_3.txt,280.687241697
bn_2_m_synch_t_3_s_10_f_3.txt,136.023184427
bn_2_m_synch_t_3_s_50_f_1.txt,555.165407325
bn_2_m_synch_t_3_s_50_f_3.txt,181.19332971
bn_2_m_synch_t_3_s_50_f_5.txt,134.578077724
bn_2_m_synch_t_8_s_50_f_3.txt,369.152636996
