dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_asynch_t_3_s_100_f_3.txt,160.341386053
bn_0_m_asynch_t_3_s_10_f_3.txt,36.9565177442
bn_0_m_asynch_t_3_s_50_f_1.txt,93.4005137411
bn_0_m_asynch_t_3_s_50_f_3.txt,119.675231328
bn_0_m_asynch_t_3_s_50_f_5.txt,55.5268862212
bn_0_m_asynch_t_8_s_50_f_3.txt,324.25768559
bn_0_m_synch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_synch_t_3_s_100_f_3.txt,151.198297236
bn_0_m_synch_t_3_s_10_f_3.txt,38.6410159185
bn_0_m_synch_t_3_s_50_f_1.txt,170.10240976
bn_0_m_synch_t_3_s_50_f_3.txt,109.296292935
bn_0_m_synch_t_3_s_50_f_5.txt,66.5049458508
bn_0_m_synch_t_8_s_50_f_3.txt,334.805304826
bn_1_m_asynch_t_1_s_50_f_3.txt,141.063315042
bn_1_m_asynch_t_3_s_100_f_3.txt,715.70717856
bn_1_m_asynch_t_3_s_10_f_3.txt,72.6381756472
bn_1_m_asynch_t_3_s_50_f_1.txt,1029.57553864
bn_1_m_asynch_t_3_s_50_f_3.txt,323.646428016
bn_1_m_asynch_t_3_s_50_f_5.txt,230.91095072
bn_1_m_asynch_t_8_s_50_f_3.txt,884.14525615
bn_1_m_synch_t_1_s_50_f_3.txt,129.817063156
bn_1_m_synch_t_3_s_100_f_3.txt,675.908381864
bn_1_m_synch_t_3_s_10_f_3.txt,82.9427828318
bn_1_m_synch_t_3_s_50_f_1.txt,752.140708087
bn_1_m_synch_t_3_s_50_f_3.txt,369.919190864
bn_1_m_synch_t_3_s_50_f_5.txt,232.944699994
bn_1_m_synch_t_8_s_50_f_3.txt,872.211447987
bn_2_m_asynch_t_1_s_50_f_3.txt,142.781535048
bn_2_m_asynch_t_3_s_100_f_3.txt,189.031959701
bn_2_m_asynch_t_3_s_10_f_3.txt,129.89390141
bn_2_m_asynch_t_3_s_50_f_1.txt,497.597051002
bn_2_m_asynch_t_3_s_50_f_3.txt,254.857005816
bn_2_m_asynch_t_3_s_50_f_5.txt,132.681171217
bn_2_m_asynch_t_8_s_50_f_3.txt,547.328417035
bn_2_m_synch_t_1_s_50_f_3.txt,111.297029515
bn_2_m_synch_t_3_s_100_f_3.txt,295.171422477
bn_2_m_synch_t_3_s_10_f_3.txt,133.5377576
bn_2_m_synch_t_3_s_50_f_1.txt,352.163714156
bn_2_m_synch_t_3_s_50_f_3.txt,213.053916118
bn_2_m_synch_t_3_s_50_f_5.txt,170.320625314
bn_2_m_synch_t_8_s_50_f_3.txt,488.647532758
