dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_asynch_t_3_s_100_f_3.txt,165.079105789
bn_0_m_asynch_t_3_s_10_f_3.txt,38.9565177442
bn_0_m_asynch_t_3_s_50_f_1.txt,128.798478552
bn_0_m_asynch_t_3_s_50_f_3.txt,112.623093704
bn_0_m_asynch_t_3_s_50_f_5.txt,56.8244311904
bn_0_m_asynch_t_8_s_50_f_3.txt,328.655228556
bn_0_m_synch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_synch_t_3_s_100_f_3.txt,172.059914677
bn_0_m_synch_t_3_s_10_f_3.txt,37.5414802449
bn_0_m_synch_t_3_s_50_f_1.txt,105.831385347
bn_0_m_synch_t_3_s_50_f_3.txt,177.24007488
bn_0_m_synch_t_3_s_50_f_5.txt,62.2940840168
bn_0_m_synch_t_8_s_50_f_3.txt,327.768161164
bn_1_m_asynch_t_1_s_50_f_3.txt,140.460225576
bn_1_m_asynch_t_3_s_100_f_3.txt,673.397719701
bn_1_m_asynch_t_3_s_10_f_3.txt,90.8675953354
bn_1_m_asynch_t_3_s_50_f_1.txt,873.328650502
bn_1_m_asynch_t_3_s_50_f_3.txt,379.666306474
bn_1_m_asynch_t_3_s_50_f_5.txt,227.757342131
bn_1_m_asynch_t_8_s_50_f_3.txt,933.957277027
bn_1_m_synch_t_1_s_50_f_3.txt,127.190826288
bn_1_m_synch_t_3_s_100_f_3.txt,698.566951836
bn_1_m_synch_t_3_s_10_f_3.txt,83.837847992
bn_1_m_synch_t_3_s_50_f_1.txt,759.465362573
bn_1_m_synch_t_3_s_50_f_3.txt,390.099437123
bn_1_m_synch_t_3_s_50_f_5.txt,246.568213337
bn_1_m_synch_t_8_s_50_f_3.txt,862.292903865
bn_2_m_asynch_t_1_s_50_f_3.txt,92.3424696682
bn_2_m_asynch_t_3_s_100_f_3.txt,267.225011897
bn_2_m_asynch_t_3_s_10_f_3.txt,130.168761251
bn_2_m_asynch_t_3_s_50_f_1.txt,425.446980719
bn_2_m_asynch_t_3_s_50_f_3.txt,213.08694442
bn_2_m_asynch_t_3_s_50_f_5.txt,122.650191849
bn_2_m_asynch_t_8_s_50_f_3.txt,505.464569177
bn_2_m_synch_t_1_s_50_f_3.txt,108.042557123
bn_2_m_synch_t_3_s_100_f_3.txt,267.763228843
bn_2_m_synch_t_3_s_10_f_3.txt,136.075651847
bn_2_m_synch_t_3_s_50_f_1.txt,473.640993846
bn_2_m_synch_t_3_s_50_f_3.txt,172.761359877
bn_2_m_synch_t_3_s_50_f_5.txt,175.03495088
bn_2_m_synch_t_8_s_50_f_3.txt,405.20788404
