dataset,total_score
bn_0_m_asynch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_asynch_t_3_s_100_f_3.txt,151.142845677
bn_0_m_asynch_t_3_s_10_f_3.txt,37.9565177442
bn_0_m_asynch_t_3_s_50_f_1.txt,142.813481506
bn_0_m_asynch_t_3_s_50_f_3.txt,101.690846012
bn_0_m_asynch_t_3_s_50_f_5.txt,52.7198948358
bn_0_m_asynch_t_8_s_50_f_3.txt,365.204882878
bn_0_m_synch_t_1_s_50_f_3.txt,39.4568642149
bn_0_m_synch_t_3_s_100_f_3.txt,156.581342347
bn_0_m_synch_t_3_s_10_f_3.txt,40.1264427457
bn_0_m_synch_t_3_s_50_f_1.txt,152.474267507
bn_0_m_synch_t_3_s_50_f_3.txt,100.806323229
bn_0_m_synch_t_3_s_50_f_5.txt,59.3272251495
bn_0_m_synch_t_8_s_50_f_3.txt,331.909872205
bn_1_m_asynch_t_1_s_50_f_3.txt,123.768006364
bn_1_m_asynch_t_3_s_100_f_3.txt,627.573578784
bn_1_m_asynch_t_3_s_10_f_3.txt,78.8081006486
bn_1_m_asynch_t_3_s_50_f_1.txt,1004.48372753
bn_1_m_asynch_t_3_s_50_f_3.txt,347.47935195
bn_1_m_asynch_t_3_s_50_f_5.txt,234.348963355
bn_1_m_asynch_t_8_s_50_f_3.txt,967.940945481
bn_1_m_synch_t_1_s_50_f_3.txt,127.771975267
bn_1_m_synch_t_3_s_100_f_3.txt,737.585324669
bn_1_m_synch_t_3_s_10_f_3.txt,90.837847992
bn_1_m_synch_t_3_s_50_f_1.txt,991.96397283
bn_1_m_synch_t_3_s_50_f_3.txt,371.085346827
bn_1_m_synch_t_3_s_50_f_5.txt,241.781860779
bn_1_m_synch_t_8_s_50_f_3.txt,859.742929153
bn_2_m_asynch_t_1_s_50_f_3.txt,123.30230564
bn_2_m_asynch_t_3_s_100_f_3.txt,255.105101798
bn_2_m_asynch_t_3_s_10_f_3.txt,134.84143399
bn_2_m_asynch_t_3_s_50_f_1.txt,453.722958658
bn_2_m_asynch_t_3_s_50_f_3.txt,204.763828155
bn_2_m_asynch_t_3_s_50_f_5.txt,140.923202019
bn_2_m_asynch_t_8_s_50_f_3.txt,506.302521004
bn_2_m_synch_t_1_s_50_f_3.txt,102.589210267
bn_2_m_synch_t_3_s_100_f_3.txt,198.032113041
bn_2_m_synch_t_3_s_10_f_3.txt,125.116293831
bn_2_m_synch_t_3_s_50_f_1.txt,555.165407325
bn_2_m_synch_t_3_s_50_f_3.txt,238.782618496
bn_2_m_synch_t_3_s_50_f_5.txt,158.544757404
bn_2_m_synch_t_8_s_50_f_3.txt,436.659370675
