,BDE,BDE,BDE,BDE,BDE,MDL,MDL,MDL,MDL,MDL
,SHD,Jaccard,Precision,Recall,F1,SHD,Jaccard,Precision,Recall,F1
Dataset,,,,,,,,,,
bn_0_m_asynch_t_3_s_10_f_3,3,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_3_s_100_f_3,4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.5,0.6666666666666666,0.5714285714285714
bn_0_m_asynch_t_3_s_50_f_1,3,0.5,0.5,1.0,0.6666666666666666,3,0.5,0.5,1.0,0.6666666666666666
bn_0_m_synch_t_3_s_50_f_1,1,0.75,0.75,1.0,0.8571428571428571,1,0.75,0.75,1.0,0.8571428571428571
bn_0_m_synch_t_8_s_50_f_3,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,0.4,0.5,0.6666666666666666,0.5714285714285714
bn_0_m_synch_t_3_s_50_f_3,4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_asynch_t_1_s_50_f_3,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_0_m_asynch_t_8_s_50_f_3,6,0.25,0.2857142857142857,0.6666666666666666,0.4,6,0.25,0.2857142857142857,0.6666666666666666,0.4
bn_0_m_asynch_t_3_s_50_f_3,3,0.0,0.0,0.0,0.0,3,0.5,0.5,1.0,0.6666666666666666
bn_0_m_synch_t_3_s_10_f_3,3,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0
bn_0_m_synch_t_1_s_50_f_3,4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_synch_t_3_s_50_f_5,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_3_s_50_f_5,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0
bn_0_m_synch_t_3_s_100_f_3,3,0.5,0.5,1.0,0.6666666666666666,3,0.5,0.5,1.0,0.6666666666666666
bn_1_m_asynch_t_3_s_10_f_3,16,0.0,0.0,0.0,0.0,16,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111
bn_1_m_asynch_t_3_s_100_f_3,9,0.4375,0.875,0.4666666666666667,0.6086956521739131,9,0.4375,0.875,0.4666666666666667,0.6086956521739131
bn_1_m_asynch_t_3_s_50_f_1,10,0.5238095238095238,0.6470588235294118,0.7333333333333333,0.6875,8,0.6,0.7058823529411765,0.8,0.75
bn_1_m_synch_t_3_s_50_f_1,7,0.5882352941176471,0.8333333333333334,0.6666666666666666,0.7407407407407407,6,0.6470588235294118,0.8461538461538461,0.7333333333333333,0.7857142857142857
bn_1_m_synch_t_8_s_50_f_3,13,0.2777777777777778,0.625,0.3333333333333333,0.43478260869565216,11,0.3888888888888889,0.7,0.4666666666666667,0.56
bn_1_m_synch_t_3_s_50_f_3,14,0.125,0.6666666666666666,0.13333333333333333,0.2222222222222222,11,0.3125,0.8333333333333334,0.3333333333333333,0.47619047619047616
bn_1_m_asynch_t_1_s_50_f_3,14,0.125,0.6666666666666666,0.13333333333333333,0.2222222222222222,14,0.125,0.6666666666666666,0.13333333333333333,0.2222222222222222
bn_1_m_asynch_t_8_s_50_f_3,11,0.35294117647058826,0.75,0.4,0.5217391304347826,9,0.47058823529411764,0.8,0.5333333333333333,0.64
bn_1_m_asynch_t_3_s_50_f_3,11,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,11,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735
bn_1_m_synch_t_3_s_10_f_3,15,0.0,0.0,0.0,0.0,16,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111
bn_1_m_synch_t_1_s_50_f_3,15,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0
bn_1_m_synch_t_3_s_50_f_5,16,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0
bn_1_m_asynch_t_3_s_50_f_5,14,0.06666666666666667,1.0,0.06666666666666667,0.125,14,0.06666666666666667,1.0,0.06666666666666667,0.125
bn_1_m_synch_t_3_s_100_f_3,14,0.3,0.5454545454545454,0.4,0.46153846153846156,15,0.2857142857142857,0.5,0.4,0.4444444444444444
bn_2_m_asynch_t_3_s_10_f_3,18,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_3_s_100_f_3,19,0.09523809523809523,0.2222222222222222,0.14285714285714285,0.17391304347826086,22,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.15384615384615385
bn_2_m_asynch_t_3_s_50_f_1,23,0.14814814814814814,0.23529411764705882,0.2857142857142857,0.25806451612903225,24,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.25
bn_2_m_synch_t_3_s_50_f_1,20,0.25925925925925924,0.35,0.5,0.4117647058823529,22,0.21428571428571427,0.3,0.42857142857142855,0.35294117647058826
bn_2_m_synch_t_8_s_50_f_3,22,0.2413793103448276,0.3181818181818182,0.5,0.3888888888888889,23,0.20689655172413793,0.2857142857142857,0.42857142857142855,0.34285714285714286
bn_2_m_synch_t_3_s_50_f_3,18,0.18181818181818182,0.3333333333333333,0.2857142857142857,0.3076923076923077,18,0.18181818181818182,0.3333333333333333,0.2857142857142857,0.3076923076923077
bn_2_m_asynch_t_1_s_50_f_3,14,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_8_s_50_f_3,21,0.16,0.26666666666666666,0.2857142857142857,0.27586206896551724,23,0.14814814814814814,0.23529411764705882,0.2857142857142857,0.25806451612903225
bn_2_m_asynch_t_3_s_50_f_3,16,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.2,18,0.14285714285714285,0.3,0.21428571428571427,0.25
bn_2_m_synch_t_3_s_10_f_3,17,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0
bn_2_m_synch_t_1_s_50_f_3,18,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0
bn_2_m_synch_t_3_s_50_f_5,15,0.11764705882352941,0.4,0.14285714285714285,0.21052631578947367,15,0.11764705882352941,0.4,0.14285714285714285,0.21052631578947367
bn_2_m_asynch_t_3_s_50_f_5,19,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0
bn_2_m_synch_t_3_s_100_f_3,23,0.08,0.15384615384615385,0.14285714285714285,0.14814814814814814,23,0.08,0.15384615384615385,0.14285714285714285,0.14814814814814814
