,BDE,BDE,BDE,BDE,MDL,MDL,MDL,MDL
,Jaccard,Precision,Recall,F1,Jaccard,Precision,Recall,F1
Dataset,,,,,,,,
bn_0_m_synch_t_3_s_50_f_3,0.25,0.5,0.3333333333333333,0.4,0.25,0.5,0.3333333333333333,0.4
bn_0_m_synch_t_3_s_100_f_3,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_asynch_t_3_s_100_f_3,0.25,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_asynch_t_8_s_50_f_3,0.5,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666
bn_0_m_asynch_t_3_s_50_f_3,0.25,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_synch_t_1_s_50_f_3,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_0_m_asynch_t_1_s_50_f_3,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_0_m_asynch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_synch_t_8_s_50_f_3,0.16666666666666666,0.25,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4,0.6666666666666666,0.5
bn_0_m_synch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_synch_t_3_s_50_f_1,0.75,0.75,1.0,0.8571428571428571,0.75,0.75,1.0,0.8571428571428571
bn_0_m_synch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_3_s_50_f_1,0.5,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666
bn_1_m_synch_t_3_s_50_f_3,0.25,0.8,0.26666666666666666,0.4,0.3125,0.8333333333333334,0.3333333333333333,0.47619047619047616
bn_1_m_synch_t_3_s_100_f_3,0.2222222222222222,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.3157894736842105,0.6,0.4,0.48
bn_1_m_asynch_t_3_s_100_f_3,0.2777777777777778,0.625,0.3333333333333333,0.43478260869565216,0.3333333333333333,0.6666666666666666,0.4,0.5
bn_1_m_asynch_t_8_s_50_f_3,0.3333333333333333,0.6666666666666666,0.4,0.5,0.3684210526315789,0.6363636363636364,0.4666666666666667,0.5384615384615384
bn_1_m_asynch_t_3_s_50_f_3,0.0,0.0,0.0,0.0,0.05,0.16666666666666666,0.06666666666666667,0.09523809523809523
bn_1_m_synch_t_1_s_50_f_3,0.0625,0.5,0.06666666666666667,0.11764705882352941,0.11764705882352941,0.5,0.13333333333333333,0.21052631578947367
bn_1_m_asynch_t_1_s_50_f_3,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.06666666666666667,0.125
bn_1_m_asynch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_1_m_synch_t_8_s_50_f_3,0.3888888888888889,0.7,0.4666666666666667,0.56,0.4444444444444444,0.7272727272727273,0.5333333333333333,0.6153846153846154
bn_1_m_synch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_1_m_synch_t_3_s_50_f_1,0.38461538461538464,0.47619047619047616,0.6666666666666666,0.5555555555555556,0.4,0.5,0.6666666666666666,0.5714285714285714
bn_1_m_synch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_1_m_asynch_t_3_s_50_f_5,0.06666666666666667,1.0,0.06666666666666667,0.125,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111
bn_1_m_asynch_t_3_s_50_f_1,0.42105263157894735,0.6666666666666666,0.5333333333333333,0.5925925925925926,0.55,0.6875,0.7333333333333333,0.7096774193548387
bn_2_m_synch_t_3_s_50_f_3,0.09090909090909091,0.2,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.3,0.21428571428571427,0.25
bn_2_m_synch_t_3_s_100_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_3_s_100_f_3,0.21052631578947367,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.21052631578947367,0.4444444444444444,0.2857142857142857,0.34782608695652173
bn_2_m_asynch_t_8_s_50_f_3,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2,0.3125,0.35714285714285715,0.3333333333333333
bn_2_m_asynch_t_3_s_50_f_3,0.15,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.13043478260869565,0.25,0.21428571428571427,0.23076923076923078
bn_2_m_synch_t_1_s_50_f_3,0.058823529411764705,0.25,0.07142857142857142,0.1111111111111111,0.058823529411764705,0.25,0.07142857142857142,0.1111111111111111
bn_2_m_asynch_t_1_s_50_f_3,0.05,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.05,0.14285714285714285,0.07142857142857142,0.09523809523809523
bn_2_m_asynch_t_3_s_10_f_3,0.0625,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.0625,0.3333333333333333,0.07142857142857142,0.11764705882352941
bn_2_m_synch_t_8_s_50_f_3,0.21739130434782608,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.15384615384615385,0.25,0.2857142857142857,0.26666666666666666
bn_2_m_synch_t_3_s_50_f_5,0.05,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.05,0.14285714285714285,0.07142857142857142,0.09523809523809523
bn_2_m_synch_t_3_s_50_f_1,0.030303030303030304,0.05,0.07142857142857142,0.058823529411764705,0.030303030303030304,0.05,0.07142857142857142,0.058823529411764705
bn_2_m_synch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_3_s_50_f_5,0.05555555555555555,0.2,0.07142857142857142,0.10526315789473684,0.05555555555555555,0.2,0.07142857142857142,0.10526315789473684
bn_2_m_asynch_t_3_s_50_f_1,0.0625,0.1,0.14285714285714285,0.11764705882352941,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.1111111111111111
