,BDE,BDE,BDE,BDE,BDE,MDL,MDL,MDL,MDL,MDL
,SHD,Jaccard,Precision,Recall,F1,SHD,Jaccard,Precision,Recall,F1
Dataset,,,,,,,,,,
bn_0_m_asynch_t_3_s_100_f_3,3,0.5,0.5,1.0,0.6666666666666666,3,0.5,0.5,1.0,0.6666666666666666
bn_0_m_synch_t_3_s_50_f_3,3,0.0,0.0,0.0,0.0,3,0.5,0.5,1.0,0.6666666666666666
bn_0_m_asynch_t_3_s_50_f_3,3,0.0,0.0,0.0,0.0,3,0.5,0.5,1.0,0.6666666666666666
bn_0_m_asynch_t_8_s_50_f_3,3,0.5,0.5,1.0,0.6666666666666666,4,0.42857142857142855,0.42857142857142855,1.0,0.6
bn_0_m_synch_t_3_s_100_f_3,3,0.5,0.5,1.0,0.6666666666666666,4,0.42857142857142855,0.42857142857142855,1.0,0.6
bn_0_m_synch_t_8_s_50_f_3,4,0.3333333333333333,0.4,0.6666666666666666,0.5,4,0.3333333333333333,0.4,0.6666666666666666,0.5
bn_0_m_synch_t_1_s_50_f_3,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_0_m_asynch_t_3_s_10_f_3,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0
bn_0_m_synch_t_3_s_50_f_5,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0
bn_0_m_synch_t_3_s_10_f_3,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_3_s_50_f_5,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0
bn_0_m_synch_t_3_s_50_f_1,1,0.75,0.75,1.0,0.8571428571428571,2,0.6,0.6,1.0,0.75
bn_0_m_asynch_t_3_s_50_f_1,1,0.75,0.75,1.0,0.8571428571428571,1,0.75,0.75,1.0,0.8571428571428571
bn_0_m_asynch_t_1_s_50_f_3,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_1_m_asynch_t_3_s_100_f_3,11,0.3888888888888889,0.7,0.4666666666666667,0.56,12,0.3684210526315789,0.6363636363636364,0.4666666666666667,0.5384615384615384
bn_1_m_synch_t_3_s_50_f_3,10,0.375,0.8571428571428571,0.4,0.5454545454545454,11,0.35294117647058826,0.75,0.4,0.5217391304347826
bn_1_m_asynch_t_3_s_50_f_3,13,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,13,0.1875,0.75,0.2,0.3157894736842105
bn_1_m_asynch_t_8_s_50_f_3,13,0.2777777777777778,0.625,0.3333333333333333,0.43478260869565216,11,0.3888888888888889,0.7,0.4666666666666667,0.56
bn_1_m_synch_t_3_s_100_f_3,9,0.5,0.75,0.6,0.6666666666666666,9,0.5,0.75,0.6,0.6666666666666666
bn_1_m_synch_t_8_s_50_f_3,10,0.4117647058823529,0.7777777777777778,0.4666666666666667,0.5833333333333334,9,0.47058823529411764,0.8,0.5333333333333333,0.64
bn_1_m_synch_t_1_s_50_f_3,15,0.0625,0.5,0.06666666666666667,0.11764705882352941,15,0.11764705882352941,0.5,0.13333333333333333,0.21052631578947367
bn_1_m_asynch_t_3_s_10_f_3,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
bn_1_m_synch_t_3_s_50_f_5,16,0.0,0.0,0.0,0.0,16,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111
bn_1_m_synch_t_3_s_10_f_3,14,0.06666666666666667,1.0,0.06666666666666667,0.125,15,0.0625,0.5,0.06666666666666667,0.11764705882352941
bn_1_m_asynch_t_3_s_50_f_5,16,0.0,0.0,0.0,0.0,15,0.0625,0.5,0.06666666666666667,0.11764705882352941
bn_1_m_synch_t_3_s_50_f_1,8,0.5555555555555556,0.7692307692307693,0.6666666666666666,0.7142857142857143,9,0.5263157894736842,0.7142857142857143,0.6666666666666666,0.6896551724137931
bn_1_m_asynch_t_3_s_50_f_1,12,0.45454545454545453,0.5882352941176471,0.6666666666666666,0.625,9,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727273
bn_1_m_asynch_t_1_s_50_f_3,15,0.0,0.0,0.0,0.0,16,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111
bn_2_m_asynch_t_3_s_100_f_3,16,0.2,0.4,0.2857142857142857,0.3333333333333333,17,0.19047619047619047,0.36363636363636365,0.2857142857142857,0.32
bn_2_m_synch_t_3_s_50_f_3,18,0.14285714285714285,0.3,0.21428571428571427,0.25,18,0.14285714285714285,0.3,0.21428571428571427,0.25
bn_2_m_asynch_t_3_s_50_f_3,17,0.10526315789473684,0.2857142857142857,0.14285714285714285,0.19047619047619047,22,0.043478260869565216,0.1,0.07142857142857142,0.08333333333333333
bn_2_m_asynch_t_8_s_50_f_3,24,0.22580645161290322,0.2916666666666667,0.5,0.3684210526315789,26,0.16129032258064516,0.22727272727272727,0.35714285714285715,0.2777777777777778
bn_2_m_synch_t_3_s_100_f_3,17,0.15,0.3333333333333333,0.21428571428571427,0.2608695652173913,18,0.14285714285714285,0.3,0.21428571428571427,0.25
bn_2_m_synch_t_8_s_50_f_3,19,0.20833333333333334,0.3333333333333333,0.35714285714285715,0.3448275862068966,19,0.20833333333333334,0.3333333333333333,0.35714285714285715,0.3448275862068966
bn_2_m_synch_t_1_s_50_f_3,17,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_3_s_10_f_3,16,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0
bn_2_m_synch_t_3_s_50_f_5,19,0.09523809523809523,0.2222222222222222,0.14285714285714285,0.17391304347826086,19,0.09523809523809523,0.2222222222222222,0.14285714285714285,0.17391304347826086
bn_2_m_synch_t_3_s_10_f_3,14,0.06666666666666667,0.5,0.07142857142857142,0.125,14,0.06666666666666667,0.5,0.07142857142857142,0.125
bn_2_m_asynch_t_3_s_50_f_5,19,0.09523809523809523,0.2222222222222222,0.14285714285714285,0.17391304347826086,19,0.09523809523809523,0.2222222222222222,0.14285714285714285,0.17391304347826086
bn_2_m_synch_t_3_s_50_f_1,21,0.125,0.23076923076923078,0.21428571428571427,0.2222222222222222,21,0.125,0.23076923076923078,0.21428571428571427,0.2222222222222222
bn_2_m_asynch_t_3_s_50_f_1,27,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_1_s_50_f_3,19,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0
